"","X","species","plot","endo_01","id","original","endo_status_from_check","birth","year_t","age","size_t","flw_count_t","mean_spike_t","year_t1","surv_t1","size_t1","flw_count_t1","mean_spike_t1","dist_a","dist_b","origin"
"23563",23563,"POSY",18,0,"18_133",0,NA,2013,2013,0,1,0,NA,2014,0,NA,NA,NA,NA,NA,NA
"23564",23564,"POSY",18,0,"18_134",0,NA,2013,2013,0,1,0,NA,2014,0,NA,NA,NA,NA,NA,NA
"23565",23565,"POSY",18,0,"18_135",0,NA,2013,2013,0,1,0,NA,2014,0,NA,NA,NA,NA,NA,NA
"23566",23566,"POSY",18,0,"18_136",0,NA,2013,2013,0,1,0,NA,2014,0,NA,NA,NA,NA,NA,NA
"23567",23567,"POSY",18,0,"18_137",0,NA,2013,2013,0,1,0,NA,2014,0,NA,NA,NA,NA,NA,NA
"23568",23568,"POSY",18,0,"18_138",0,NA,2013,2013,0,1,0,NA,2014,0,NA,NA,NA,NA,NA,NA
"23569",23569,"POSY",18,0,"18_139",0,NA,2013,2013,0,1,0,NA,2014,0,NA,NA,NA,NA,NA,NA
"23570",23570,"POSY",18,0,"18_14",0,NA,2010,2010,0,1,0,NA,2011,0,NA,NA,NA,NA,NA,NA
"23571",23571,"POSY",18,0,"18_140",0,NA,2013,2013,0,1,0,NA,2014,0,NA,NA,NA,NA,NA,NA
"23572",23572,"POSY",18,0,"18_141",0,NA,2013,2013,0,1,0,NA,2014,0,NA,NA,NA,NA,NA,NA
"23573",23573,"POSY",18,0,"18_142",0,NA,2013,2013,0,1,0,NA,2014,0,NA,NA,NA,NA,NA,NA
"23574",23574,"POSY",18,0,"18_143",0,NA,2013,2013,0,1,0,NA,2014,1,6,0,NA,NA,NA,NA
"23575",23575,"POSY",18,0,"18_143",0,NA,2013,2014,1,6,0,NA,2015,1,26,4,48.3333333333333,NA,NA,NA
"23576",23576,"POSY",18,0,"18_143",0,NA,2013,2015,2,26,4,48.3333333333333,2016,1,5,0,NA,NA,NA,NA
"23577",23577,"POSY",18,0,"18_143",0,NA,2013,2016,3,5,0,NA,2017,0,NA,NA,NA,NA,NA,NA
"23578",23578,"POSY",18,0,"18_144",0,NA,2013,2013,0,1,0,NA,2014,0,NA,NA,NA,NA,NA,NA
"23579",23579,"POSY",18,0,"18_145",0,NA,2013,2013,0,1,0,NA,2014,0,NA,NA,NA,NA,NA,NA
"23580",23580,"POSY",18,0,"18_146",0,NA,2013,2013,0,1,0,NA,2014,0,NA,NA,NA,NA,NA,NA
"23581",23581,"POSY",18,0,"18_147",0,NA,2013,2013,0,1,0,NA,2014,0,NA,NA,NA,NA,NA,NA
"23582",23582,"POSY",18,0,"18_148",0,NA,2013,2013,0,1,0,NA,2014,0,NA,NA,NA,NA,NA,NA
"23583",23583,"POSY",18,0,"18_149",0,NA,2013,2013,0,1,0,NA,2014,0,NA,NA,NA,NA,NA,NA
"23584",23584,"POSY",18,0,"18_15",0,NA,2010,2010,0,1,0,NA,2011,0,NA,NA,NA,NA,NA,NA
"23585",23585,"POSY",18,0,"18_150",0,NA,2013,2013,0,1,0,NA,2014,0,NA,NA,NA,NA,NA,NA
"23586",23586,"POSY",18,0,"18_151",0,NA,2013,2013,0,1,0,NA,2014,0,NA,NA,NA,NA,NA,NA
"23587",23587,"POSY",18,0,"18_152",0,NA,2013,2013,0,1,0,NA,2014,0,NA,NA,NA,NA,NA,NA
"23588",23588,"POSY",18,0,"18_153",0,NA,2013,2013,0,1,0,NA,2014,0,NA,NA,NA,NA,NA,NA
"23589",23589,"POSY",18,0,"18_154",0,NA,2013,2013,0,1,0,NA,2014,1,9,0,NA,2.654,1.292,NA
"23590",23590,"POSY",18,0,"18_154",0,NA,2013,2014,1,9,0,NA,2015,1,22,5,60,2.654,1.292,NA
"23591",23591,"POSY",18,0,"18_154",0,NA,2013,2015,2,22,5,60,2016,1,24,7,74.6666666666667,2.654,1.292,NA
"23592",23592,"POSY",18,0,"18_154",0,NA,2013,2016,3,24,7,74.6666666666667,2017,1,1,0,NA,2.654,1.292,NA
"23593",23593,"POSY",18,0,"18_154",0,NA,2013,2017,4,1,0,NA,2018,1,14,4,55.6666666666667,2.654,1.292,NA
"23594",23594,"POSY",18,0,"18_155",0,NA,2013,2013,0,1,0,NA,2014,0,NA,NA,NA,NA,NA,NA
"23595",23595,"POSY",18,0,"18_156",0,NA,2013,2013,0,1,0,NA,2014,0,NA,NA,NA,NA,NA,NA
"23596",23596,"POSY",18,0,"18_157",0,NA,2013,2013,0,1,0,NA,2014,0,NA,NA,NA,NA,NA,NA
"23597",23597,"POSY",18,0,"18_158",0,NA,2013,2013,0,1,0,NA,2014,0,NA,NA,NA,NA,NA,NA
"23598",23598,"POSY",18,0,"18_159",0,NA,2013,2013,0,1,0,NA,2014,0,NA,NA,NA,NA,NA,NA
"23599",23599,"POSY",18,0,"18_16",0,NA,2010,2010,0,1,0,NA,2011,0,NA,NA,NA,NA,NA,NA
"23600",23600,"POSY",18,0,"18_160",0,NA,2014,2014,0,1,0,NA,2015,0,NA,NA,NA,NA,NA,NA
"23601",23601,"POSY",18,0,"18_161",0,NA,2014,2014,0,1,0,NA,2015,0,NA,NA,NA,NA,NA,NA
"23602",23602,"POSY",18,0,"18_162",0,NA,2014,2014,0,1,0,NA,2015,0,NA,NA,NA,NA,NA,NA
"23603",23603,"POSY",18,0,"18_163",0,NA,2014,2014,0,1,0,NA,2015,0,NA,NA,NA,NA,NA,NA
"23604",23604,"POSY",18,0,"18_164",0,NA,2014,2014,0,1,0,NA,2015,0,NA,NA,NA,NA,NA,NA
"23605",23605,"POSY",18,0,"18_165",0,NA,2014,2014,0,1,0,NA,2015,0,NA,NA,NA,NA,NA,NA
"23606",23606,"POSY",18,0,"18_166",0,NA,2014,2014,0,1,0,NA,2015,0,NA,NA,NA,NA,NA,NA
"23607",23607,"POSY",18,0,"18_167",0,NA,2014,2014,0,1,0,NA,2015,1,12,2,55,NA,NA,NA
"23608",23608,"POSY",18,0,"18_167",0,NA,2014,2015,1,12,2,55,2016,1,16,5,62,NA,NA,NA
"23609",23609,"POSY",18,0,"18_167",0,NA,2014,2016,2,16,5,62,2017,1,10,5,63.3333333333333,NA,NA,NA
"23610",23610,"POSY",18,0,"18_167",0,NA,2014,2017,3,10,5,63.3333333333333,2018,0,NA,NA,NA,NA,NA,NA
"23611",23611,"POSY",18,0,"18_168",0,NA,2014,2014,0,1,0,NA,2015,1,1,0,NA,NA,NA,NA
"23612",23612,"POSY",18,0,"18_168",0,NA,2014,2015,1,1,0,NA,2016,0,NA,NA,NA,NA,NA,NA
"23613",23613,"POSY",18,0,"18_169",0,NA,2014,2014,0,3,0,NA,2015,1,4,0,NA,NA,NA,NA
"23614",23614,"POSY",18,0,"18_169",0,NA,2014,2015,1,4,0,NA,2016,1,6,2,62.5,NA,NA,NA
"23615",23615,"POSY",18,0,"18_169",0,NA,2014,2016,2,6,2,62.5,2017,0,NA,NA,NA,NA,NA,NA
"23616",23616,"POSY",18,0,"18_17",0,NA,2010,2010,0,1,0,NA,2011,0,NA,NA,NA,NA,NA,NA
"23617",23617,"POSY",18,0,"18_170",0,NA,2014,2014,0,1,0,NA,2015,0,NA,NA,NA,NA,NA,NA
"23618",23618,"POSY",18,0,"18_171",0,NA,2014,2014,0,1,0,NA,2015,1,1,0,NA,NA,NA,NA
"23619",23619,"POSY",18,0,"18_171",0,NA,2014,2015,1,1,0,NA,2016,0,NA,NA,NA,NA,NA,NA
"23620",23620,"POSY",18,0,"18_172",0,NA,2014,2014,0,1,0,NA,2015,1,3,0,NA,NA,NA,NA
"23621",23621,"POSY",18,0,"18_172",0,NA,2014,2015,1,3,0,NA,2016,1,5,1,88,NA,NA,NA
"23622",23622,"POSY",18,0,"18_172",0,NA,2014,2016,2,5,1,88,2017,1,11,7,55.3333333333333,NA,NA,NA
"23623",23623,"POSY",18,0,"18_172",0,NA,2014,2017,3,11,7,55.3333333333333,2018,0,NA,NA,NA,NA,NA,NA
"23624",23624,"POSY",18,0,"18_173",0,NA,2014,2014,0,1,0,NA,2015,0,NA,NA,NA,NA,NA,NA
"23625",23625,"POSY",18,0,"18_174",0,NA,2014,2014,0,1,0,NA,2015,1,1,0,NA,NA,NA,NA
"23626",23626,"POSY",18,0,"18_174",0,NA,2014,2015,1,1,0,NA,2016,1,23,7,67,NA,NA,NA
"23627",23627,"POSY",18,0,"18_174",0,NA,2014,2016,2,23,7,67,2017,1,6,1,68,NA,NA,NA
"23628",23628,"POSY",18,0,"18_174",0,NA,2014,2017,3,6,1,68,2018,0,NA,NA,NA,NA,NA,NA
"23629",23629,"POSY",18,0,"18_175",0,NA,2014,2014,0,1,0,NA,2015,0,NA,NA,NA,NA,NA,NA
"23630",23630,"POSY",18,0,"18_176",0,NA,2014,2014,0,1,0,NA,2015,1,2,1,64,NA,NA,NA
"23631",23631,"POSY",18,0,"18_176",0,NA,2014,2015,1,2,1,64,2016,1,1,0,NA,NA,NA,NA
"23632",23632,"POSY",18,0,"18_176",0,NA,2014,2016,2,1,0,NA,2017,0,NA,NA,NA,NA,NA,NA
"23633",23633,"POSY",18,0,"18_177",0,NA,2014,2014,0,1,0,NA,2015,1,14,2,59,NA,NA,NA
"23634",23634,"POSY",18,0,"18_177",0,NA,2014,2015,1,14,2,59,2016,0,NA,NA,NA,NA,NA,NA
"23635",23635,"POSY",18,0,"18_178",0,NA,2014,2014,0,1,0,NA,2015,1,14,0,NA,NA,NA,NA
"23636",23636,"POSY",18,0,"18_178",0,NA,2014,2015,1,14,0,NA,2016,0,NA,NA,NA,NA,NA,NA
"23637",23637,"POSY",18,0,"18_179",0,NA,2014,2014,0,1,0,NA,2015,1,2,0,NA,NA,NA,NA
"23638",23638,"POSY",18,0,"18_179",0,NA,2014,2015,1,2,0,NA,2016,0,NA,NA,NA,NA,NA,NA
"23639",23639,"POSY",18,0,"18_18",0,NA,2011,2011,0,2,0,NA,2012,1,19,4,78,NA,NA,NA
"23640",23640,"POSY",18,0,"18_18",0,NA,2011,2012,1,19,4,78,2013,1,1,0,NA,NA,NA,NA
"23641",23641,"POSY",18,0,"18_18",0,NA,2011,2013,2,1,0,NA,2014,1,3,0,NA,NA,NA,NA
"23642",23642,"POSY",18,0,"18_18",0,NA,2011,2014,3,3,0,NA,2015,0,NA,NA,NA,NA,NA,NA
"23643",23643,"POSY",18,0,"18_180",0,NA,2014,2014,0,1,0,NA,2015,1,5,0,NA,NA,NA,NA
"23644",23644,"POSY",18,0,"18_180",0,NA,2014,2015,1,5,0,NA,2016,0,NA,NA,NA,NA,NA,NA
"23645",23645,"POSY",18,0,"18_181",0,NA,2014,2014,0,1,0,NA,2015,1,3,0,NA,NA,NA,NA
"23646",23646,"POSY",18,0,"18_181",0,NA,2014,2015,1,3,0,NA,2016,0,NA,NA,NA,NA,NA,NA
"23647",23647,"POSY",18,0,"18_182",0,NA,2014,2014,0,1,0,NA,2015,1,2,0,NA,NA,NA,NA
"23648",23648,"POSY",18,0,"18_182",0,NA,2014,2015,1,2,0,NA,2016,1,1,0,NA,NA,NA,NA
"23649",23649,"POSY",18,0,"18_182",0,NA,2014,2016,2,1,0,NA,2017,0,NA,NA,NA,NA,NA,NA
"23650",23650,"POSY",18,0,"18_183",0,NA,2014,2014,0,3,0,NA,2015,1,5,0,NA,NA,NA,NA
"23651",23651,"POSY",18,0,"18_183",0,NA,2014,2015,1,5,0,NA,2016,0,NA,NA,NA,NA,NA,NA
"23652",23652,"POSY",18,0,"18_184",0,NA,2014,2014,0,1,0,NA,2015,1,6,0,NA,NA,NA,NA
"23653",23653,"POSY",18,0,"18_184",0,NA,2014,2015,1,6,0,NA,2016,0,NA,NA,NA,NA,NA,NA
"23654",23654,"POSY",18,0,"18_185",0,NA,2014,2014,0,1,0,NA,2015,0,NA,NA,NA,NA,NA,NA
"23655",23655,"POSY",18,0,"18_186",0,NA,2014,2014,0,4,0,NA,2015,0,NA,NA,NA,NA,NA,NA
"23656",23656,"POSY",18,0,"18_187",0,NA,2014,2014,0,1,0,NA,2015,0,NA,NA,NA,NA,NA,NA
"23657",23657,"POSY",18,0,"18_188",0,NA,2015,2015,0,1,0,NA,2016,1,2,1,22,NA,NA,NA
"23658",23658,"POSY",18,0,"18_188",0,NA,2015,2016,1,2,1,22,2017,0,NA,NA,NA,NA,NA,NA
"23659",23659,"POSY",18,0,"18_189",0,NA,2015,2015,0,1,0,NA,2016,1,11,5,75.6666666666667,NA,NA,NA
"23660",23660,"POSY",18,0,"18_189",0,NA,2015,2016,1,11,5,75.6666666666667,2017,0,NA,NA,NA,NA,NA,NA
"23661",23661,"POSY",18,0,"18_19",0,NA,2011,2011,0,3,0,NA,2012,1,33,8,54,NA,NA,NA
"23662",23662,"POSY",18,0,"18_19",0,NA,2011,2012,1,33,8,54,2013,1,4,0,NA,NA,NA,NA
"23663",23663,"POSY",18,0,"18_19",0,NA,2011,2013,2,4,0,NA,2014,1,1,0,NA,NA,NA,NA
"23664",23664,"POSY",18,0,"18_19",0,NA,2011,2014,3,1,0,NA,2015,1,7,1,52,NA,NA,NA
"23665",23665,"POSY",18,0,"18_19",0,NA,2011,2015,4,7,1,52,2016,1,6,3,56,NA,NA,NA
"23666",23666,"POSY",18,0,"18_19",0,NA,2011,2016,5,6,3,56,2017,0,NA,NA,NA,NA,NA,NA
"23667",23667,"POSY",18,0,"18_190",0,NA,2015,2015,0,1,0,NA,2016,0,NA,NA,NA,NA,NA,NA
"23668",23668,"POSY",18,0,"18_191",0,NA,2015,2015,0,1,0,NA,2016,1,3,1,81,3.131,0.98,NA
"23669",23669,"POSY",18,0,"18_191",0,NA,2015,2016,1,3,1,81,2017,1,3,0,NA,3.131,0.98,NA
"23670",23670,"POSY",18,0,"18_191",0,NA,2015,2017,2,3,0,NA,2018,1,5,0,NA,3.131,0.98,NA
"23671",23671,"POSY",18,0,"18_192",0,NA,2015,2015,0,1,0,NA,2016,1,9,2,132,NA,NA,NA
"23672",23672,"POSY",18,0,"18_192",0,NA,2015,2016,1,9,2,132,2017,0,NA,NA,NA,NA,NA,NA
"23673",23673,"POSY",18,0,"18_193",0,NA,2015,2015,0,1,0,NA,2016,0,NA,NA,NA,NA,NA,NA
"23674",23674,"POSY",18,0,"18_194",0,NA,2016,2015,-1,NA,NA,NA,2016,1,1,0,NA,NA,NA,NA
"23675",23675,"POSY",18,0,"18_194",0,NA,2016,2016,0,1,0,NA,2017,0,NA,NA,NA,NA,NA,NA
"23676",23676,"POSY",18,0,"18_195",0,NA,2016,2015,-1,NA,NA,NA,2016,1,1,0,NA,NA,NA,NA
"23677",23677,"POSY",18,0,"18_195",0,NA,2016,2016,0,1,0,NA,2017,0,NA,NA,NA,NA,NA,NA
"23678",23678,"POSY",18,0,"18_196",0,NA,2016,2015,-1,NA,NA,NA,2016,1,1,0,NA,NA,NA,NA
"23679",23679,"POSY",18,0,"18_196",0,NA,2016,2016,0,1,0,NA,2017,0,NA,NA,NA,NA,NA,NA
"23680",23680,"POSY",18,0,"18_197",0,NA,2016,2015,-1,NA,NA,NA,2016,1,1,0,NA,NA,NA,NA
"23681",23681,"POSY",18,0,"18_197",0,NA,2016,2016,0,1,0,NA,2017,0,NA,NA,NA,NA,NA,NA
"23682",23682,"POSY",18,0,"18_198",0,NA,2016,2015,-1,NA,NA,NA,2016,1,1,0,NA,NA,NA,NA
"23683",23683,"POSY",18,0,"18_198",0,NA,2016,2016,0,1,0,NA,2017,0,NA,NA,NA,NA,NA,NA
"23684",23684,"POSY",18,0,"18_199",0,NA,2016,2015,-1,NA,NA,NA,2016,1,1,0,NA,NA,NA,NA
"23685",23685,"POSY",18,0,"18_199",0,NA,2016,2016,0,1,0,NA,2017,1,1,0,NA,NA,NA,NA
"23686",23686,"POSY",18,0,"18_199",0,NA,2016,2017,1,1,0,NA,2018,0,NA,NA,NA,NA,NA,NA
"23687",23687,"POSY",18,0,"18_2",0,NA,2009,2009,0,1,0,NA,2010,0,NA,NA,NA,NA,NA,NA
"23688",23688,"POSY",18,0,"18_20",0,NA,2011,2011,0,2,0,NA,2012,1,22,6,42,NA,NA,NA
"23689",23689,"POSY",18,0,"18_20",0,NA,2011,2012,1,22,6,42,2013,0,NA,NA,NA,NA,NA,NA
"23690",23690,"POSY",18,0,"18_200",0,NA,2016,2015,-1,NA,NA,NA,2016,1,1,0,NA,2.922,1.146,NA
"23691",23691,"POSY",18,0,"18_200",0,NA,2016,2016,0,1,0,NA,2017,1,1,0,NA,2.922,1.146,NA
"23692",23692,"POSY",18,0,"18_200",0,NA,2016,2017,1,1,0,NA,2018,1,1,0,NA,2.922,1.146,NA
"23693",23693,"POSY",18,0,"18_201",0,NA,2016,2015,-1,NA,NA,NA,2016,1,1,0,NA,NA,NA,NA
"23694",23694,"POSY",18,0,"18_201",0,NA,2016,2016,0,1,0,NA,2017,0,NA,NA,NA,NA,NA,NA
"23695",23695,"POSY",18,0,"18_202",0,NA,2016,2015,-1,NA,NA,NA,2016,1,1,0,NA,3.079,1.155,NA
"23696",23696,"POSY",18,0,"18_202",0,NA,2016,2016,0,1,0,NA,2017,1,1,0,NA,3.079,1.155,NA
"23697",23697,"POSY",18,0,"18_202",0,NA,2016,2017,1,1,0,NA,2018,1,1,0,NA,3.079,1.155,NA
"23698",23698,"POSY",18,0,"18_203",0,NA,2016,2015,-1,NA,NA,NA,2016,1,1,0,NA,NA,NA,NA
"23699",23699,"POSY",18,0,"18_203",0,NA,2016,2016,0,1,0,NA,2017,0,NA,NA,NA,NA,NA,NA
"23700",23700,"POSY",18,0,"18_204",0,NA,2017,2016,-1,NA,NA,NA,2017,1,1,0,NA,3.127,0.745,NA
"23701",23701,"POSY",18,0,"18_204",0,NA,2017,2017,0,1,0,NA,2018,1,1,0,NA,3.127,0.745,NA
"23702",23702,"POSY",18,0,"18_205",0,NA,2017,2016,-1,NA,NA,NA,2017,1,1,0,NA,3.167,0.878,NA
"23703",23703,"POSY",18,0,"18_205",0,NA,2017,2017,0,1,0,NA,2018,1,1,0,NA,3.167,0.878,NA
"23704",23704,"POSY",18,0,"18_206",0,NA,2017,2016,-1,NA,NA,NA,2017,1,1,0,NA,3.084,0.891,NA
"23705",23705,"POSY",18,0,"18_206",0,NA,2017,2017,0,1,0,NA,2018,1,2,0,NA,3.084,0.891,NA
"23706",23706,"POSY",18,0,"18_207",0,NA,2017,2016,-1,NA,NA,NA,2017,1,1,0,NA,NA,NA,NA
"23707",23707,"POSY",18,0,"18_207",0,NA,2017,2017,0,1,0,NA,2018,0,NA,NA,NA,NA,NA,NA
"23708",23708,"POSY",18,0,"18_208",0,NA,2017,2016,-1,NA,NA,NA,2017,1,1,0,NA,NA,NA,NA
"23709",23709,"POSY",18,0,"18_208",0,NA,2017,2017,0,1,0,NA,2018,0,NA,NA,NA,NA,NA,NA
"23710",23710,"POSY",18,0,"18_209",0,NA,2017,2016,-1,NA,NA,NA,2017,1,1,0,NA,NA,NA,NA
"23711",23711,"POSY",18,0,"18_209",0,NA,2017,2017,0,1,0,NA,2018,0,NA,NA,NA,NA,NA,NA
"23712",23712,"POSY",18,0,"18_21",0,NA,2011,2011,0,2,0,NA,2012,1,30,10,81,NA,NA,NA
"23713",23713,"POSY",18,0,"18_21",0,NA,2011,2012,1,30,10,81,2013,1,1,0,NA,NA,NA,NA
"23714",23714,"POSY",18,0,"18_21",0,NA,2011,2013,2,1,0,NA,2014,0,NA,NA,NA,NA,NA,NA
"23715",23715,"POSY",18,0,"18_210",0,NA,2017,2016,-1,NA,NA,NA,2017,1,1,0,NA,3.129,1.237,NA
"23716",23716,"POSY",18,0,"18_210",0,NA,2017,2017,0,1,0,NA,2018,1,1,0,NA,3.129,1.237,NA
"23717",23717,"POSY",18,0,"18_211",0,NA,2017,2016,-1,NA,NA,NA,2017,1,1,0,NA,NA,NA,NA
"23718",23718,"POSY",18,0,"18_211",0,NA,2017,2017,0,1,0,NA,2018,0,NA,NA,NA,NA,NA,NA
"23719",23719,"POSY",18,0,"18_212",0,NA,2017,2016,-1,NA,NA,NA,2017,1,1,0,NA,3.069,1.024,NA
"23720",23720,"POSY",18,0,"18_212",0,NA,2017,2017,0,1,0,NA,2018,1,1,0,NA,3.069,1.024,NA
"23721",23721,"POSY",18,0,"18_213",0,NA,2017,2016,-1,NA,NA,NA,2017,1,1,0,NA,NA,NA,NA
"23722",23722,"POSY",18,0,"18_213",0,NA,2017,2017,0,1,0,NA,2018,0,NA,NA,NA,NA,NA,NA
"23723",23723,"POSY",18,0,"18_214",0,NA,2017,2016,-1,NA,NA,NA,2017,1,1,0,NA,3.011,1.024,NA
"23724",23724,"POSY",18,0,"18_214",0,NA,2017,2017,0,1,0,NA,2018,1,1,0,NA,3.011,1.024,NA
"23725",23725,"POSY",18,0,"18_215",0,NA,2017,2016,-1,NA,NA,NA,2017,1,1,0,NA,3.05,1.08,NA
"23726",23726,"POSY",18,0,"18_215",0,NA,2017,2017,0,1,0,NA,2018,1,1,0,NA,3.05,1.08,NA
"23727",23727,"POSY",18,0,"18_216",0,NA,2017,2016,-1,NA,NA,NA,2017,1,1,0,NA,NA,NA,NA
"23728",23728,"POSY",18,0,"18_216",0,NA,2017,2017,0,1,0,NA,2018,0,NA,NA,NA,NA,NA,NA
"23729",23729,"POSY",18,0,"18_217",0,NA,2017,2016,-1,NA,NA,NA,2017,1,1,0,NA,3.062,1.144,NA
"23730",23730,"POSY",18,0,"18_217",0,NA,2017,2017,0,1,0,NA,2018,1,1,0,NA,3.062,1.144,NA
"23731",23731,"POSY",18,0,"18_218",0,NA,2017,2016,-1,NA,NA,NA,2017,1,1,0,NA,3.044,1.214,NA
"23732",23732,"POSY",18,0,"18_218",0,NA,2017,2017,0,1,0,NA,2018,1,1,0,NA,3.044,1.214,NA
"23733",23733,"POSY",18,0,"18_219",0,NA,2017,2016,-1,NA,NA,NA,2017,1,1,0,NA,3.023,1.159,NA
"23734",23734,"POSY",18,0,"18_219",0,NA,2017,2017,0,1,0,NA,2018,1,2,0,NA,3.023,1.159,NA
"23735",23735,"POSY",18,0,"18_22",0,NA,2011,2011,0,1,0,NA,2012,0,NA,NA,NA,NA,NA,NA
"23736",23736,"POSY",18,0,"18_220",0,NA,2017,2016,-1,NA,NA,NA,2017,1,1,0,NA,3.103,1.205,NA
"23737",23737,"POSY",18,0,"18_220",0,NA,2017,2017,0,1,0,NA,2018,1,1,0,NA,3.103,1.205,NA
"23738",23738,"POSY",18,0,"18_221",0,NA,2017,2016,-1,NA,NA,NA,2017,1,1,0,NA,2.973,1.186,NA
"23739",23739,"POSY",18,0,"18_221",0,NA,2017,2017,0,1,0,NA,2018,1,1,0,NA,2.973,1.186,NA
"23740",23740,"POSY",18,0,"18_222",0,NA,2017,2016,-1,NA,NA,NA,2017,1,1,0,NA,2.905,1.198,NA
"23741",23741,"POSY",18,0,"18_222",0,NA,2017,2017,0,1,0,NA,2018,1,1,0,NA,2.905,1.198,NA
"23742",23742,"POSY",18,0,"18_223",0,NA,2017,2016,-1,NA,NA,NA,2017,1,1,0,NA,2.901,1.196,NA
"23743",23743,"POSY",18,0,"18_223",0,NA,2017,2017,0,1,0,NA,2018,1,1,0,NA,2.901,1.196,NA
"23744",23744,"POSY",18,0,"18_224",0,NA,2017,2016,-1,NA,NA,NA,2017,1,1,0,NA,2.796,1.147,NA
"23745",23745,"POSY",18,0,"18_224",0,NA,2017,2017,0,1,0,NA,2018,1,1,0,NA,2.796,1.147,NA
"23746",23746,"POSY",18,0,"18_225",0,NA,2017,2016,-1,NA,NA,NA,2017,1,1,0,NA,2.737,1.235,NA
"23747",23747,"POSY",18,0,"18_225",0,NA,2017,2017,0,1,0,NA,2018,1,1,0,NA,2.737,1.235,NA
"23748",23748,"POSY",18,0,"18_23",0,NA,2011,2011,0,1,0,NA,2012,0,NA,NA,NA,NA,NA,NA
"23749",23749,"POSY",18,0,"18_24",0,0,2011,2011,0,1,0,NA,2012,1,14,2,57,NA,NA,NA
"23750",23750,"POSY",18,0,"18_24",0,0,2011,2012,1,14,2,57,2013,1,6,0,NA,NA,NA,NA
"23751",23751,"POSY",18,0,"18_24",0,0,2011,2013,2,6,0,NA,2014,1,8,0,NA,NA,NA,NA
"23752",23752,"POSY",18,0,"18_24",0,0,2011,2014,3,8,0,NA,2015,1,24,8,51.6666666666667,NA,NA,NA
"23753",23753,"POSY",18,0,"18_24",0,0,2011,2015,4,24,8,51.6666666666667,2016,1,9,2,72,NA,NA,NA
"23754",23754,"POSY",18,0,"18_24",0,0,2011,2016,5,9,2,72,2017,1,12,1,43,NA,NA,NA
"23755",23755,"POSY",18,0,"18_24",0,0,2011,2017,6,12,1,43,2018,0,NA,NA,NA,NA,NA,NA
"23756",23756,"POSY",18,0,"18_25",0,NA,2011,2011,0,1,0,NA,2012,1,16,4,87,NA,NA,NA
"23757",23757,"POSY",18,0,"18_25",0,NA,2011,2012,1,16,4,87,2013,1,5,0,NA,NA,NA,NA
"23758",23758,"POSY",18,0,"18_25",0,NA,2011,2013,2,5,0,NA,2014,1,11,1,39,NA,NA,NA
"23759",23759,"POSY",18,0,"18_25",0,NA,2011,2014,3,11,1,39,2015,1,11,4,41.6666666666667,NA,NA,NA
"23760",23760,"POSY",18,0,"18_25",0,NA,2011,2015,4,11,4,41.6666666666667,2016,1,2,2,27,NA,NA,NA
"23761",23761,"POSY",18,0,"18_25",0,NA,2011,2016,5,2,2,27,2017,0,NA,NA,NA,NA,NA,NA
"23762",23762,"POSY",18,0,"18_26",0,NA,2011,2011,0,1,0,NA,2012,0,NA,NA,NA,NA,NA,NA
"23763",23763,"POSY",18,0,"18_27",0,0,2011,2011,0,1,0,NA,2012,1,16,1,29,3.287,1.297,NA
"23764",23764,"POSY",18,0,"18_27",0,0,2011,2012,1,16,1,29,2013,1,28,9,64,3.287,1.297,NA
"23765",23765,"POSY",18,0,"18_27",0,0,2011,2013,2,28,9,64,2014,1,45,9,76.3333333333333,3.287,1.297,NA
"23766",23766,"POSY",18,0,"18_27",0,0,2011,2014,3,45,9,76.3333333333333,2015,1,25,1,38,3.287,1.297,NA
"23767",23767,"POSY",18,0,"18_27",0,0,2011,2015,4,25,1,38,2016,1,17,4,46.3333333333333,3.287,1.297,NA
"23768",23768,"POSY",18,0,"18_27",0,0,2011,2016,5,17,4,46.3333333333333,2017,1,9,2,49.5,3.287,1.297,NA
"23769",23769,"POSY",18,0,"18_27",0,0,2011,2017,6,9,2,49.5,2018,1,1,0,NA,3.287,1.297,NA
"23770",23770,"POSY",18,0,"18_28",0,NA,2012,2012,0,2,0,NA,2013,1,1,0,NA,NA,NA,NA
"23771",23771,"POSY",18,0,"18_28",0,NA,2012,2013,1,1,0,NA,2014,0,NA,NA,NA,NA,NA,NA
"23772",23772,"POSY",18,0,"18_29",0,0,2011,2011,0,1,0,NA,2012,1,14,1,69,NA,NA,NA
"23773",23773,"POSY",18,0,"18_29",0,0,2011,2012,1,14,1,69,2013,1,7,1,57,NA,NA,NA
"23774",23774,"POSY",18,0,"18_29",0,0,2011,2013,2,7,1,57,2014,0,NA,NA,NA,NA,NA,NA
"23775",23775,"POSY",18,0,"18_3",0,NA,2009,2009,0,1,0,NA,2010,0,NA,NA,NA,NA,NA,NA
"23776",23776,"POSY",18,0,"18_30",0,NA,2012,2012,0,1,0,NA,2013,1,3,0,NA,NA,NA,NA
"23777",23777,"POSY",18,0,"18_30",0,NA,2012,2013,1,3,0,NA,2014,1,5,0,NA,NA,NA,NA
"23778",23778,"POSY",18,0,"18_30",0,NA,2012,2014,2,5,0,NA,2015,1,6,0,NA,NA,NA,NA
"23779",23779,"POSY",18,0,"18_30",0,NA,2012,2015,3,6,0,NA,2016,0,NA,NA,NA,NA,NA,NA
