quad,species,origin,plot,pos,id,surv_t1,size_t1,seed_t1,flw_t1,spike_a_t1,spike_b_t1,spike_c_t1,notes,size_t,seed_t,endo,birth,year_t,year_t1
Q2,POSY,R,5,41.5,5_41.5,0,,,,,,,,1,0,plus,2009,2009,2010
,POSY,R,5,410,5_410,0,,,,,,,,1,0,plus,2014,2014,2015
Q12,POSY,R,5,410.5,5_410.5,0,,,,,,,,1,0,plus,2012,2012,2013
,POSY,R,5,411,5_411,1,1,0,,,,,,1,0,plus,2014,2014,2015
,POSY,R,5,411,5_411,1,2,0,,,,,,1,0,plus,2014,2015,2016
,POSY,R,5,411,5_411,0,,,,,,,,2,0,plus,2014,2016,2017
Q12,POSY,R,5,411.5,5_411.5,0,,,,,,,,1,0,plus,2012,2012,2013
,POSY,R,5,412,5_412,1,2,0,,,,,,1,0,plus,2014,2014,2015
,POSY,R,5,412,5_412,1,1,0,,,,,,2,0,plus,2014,2015,2016
,POSY,R,5,412,5_412,1,5,0,0,,,,,1,0,plus,2014,2016,2017
,POSY,R,5,412,5_412,0,,,,,,,TNF,5,0,plus,2014,2017,2018
Q12,POSY,R,5,412.5,5_412.5,0,,,,,,,,1,0,plus,2012,2012,2013
,POSY,R,5,413,5_413,1,3,0,,,,,,1,0,plus,2014,2014,2015
,POSY,R,5,413,5_413,1,1,0,,,,,,3,0,plus,2014,2015,2016
,POSY,R,5,413,5_413,0,,,,,,,,1,0,plus,2014,2016,2017
Q12,POSY,R,5,413.5,5_413.5,0,,,,,,,,1,0,plus,2012,2012,2013
,POSY,R,5,414,5_414,0,,,,,,,,1,0,plus,2014,2014,2015
Q12,POSY,R,5,414.5,5_414.5,0,,,,,,,,1,0,plus,2012,2012,2013
,POSY,R,5,415,5_415,1,1,0,,,,,,1,0,plus,2014,2014,2015
,POSY,R,5,415,5_415,0,,,,,,,,1,0,plus,2014,2015,2016
Q12,POSY,R,5,415.5,5_415.5,0,,,,,,,,1,0,plus,2012,2012,2013
,POSY,R,5,416,5_416,1,2,0,,,,,,1,0,plus,2014,2014,2015
,POSY,R,5,416,5_416,0,,,,,,,,2,0,plus,2014,2015,2016
Q12,POSY,R,5,416.5,5_416.5,0,,,,,,,,1,0,plus,2012,2012,2013
,POSY,R,5,417,5_417,1,3,0,,,,,,1,0,plus,2014,2014,2015
,POSY,R,5,417,5_417,0,,,,,,,,3,0,plus,2014,2015,2016
Q12,POSY,R,5,417.5,5_417.5,0,,,,,,,,1,0,plus,2012,2012,2013
,POSY,R,5,418,5_418,1,1,0,,,,,,1,0,plus,2014,2014,2015
,POSY,R,5,418,5_418,0,,,,,,,,1,0,plus,2014,2015,2016
Q12,POSY,R,5,418.5,5_418.5,0,,,,,,,,1,0,plus,2012,2012,2013
,POSY,R,5,419,5_419,0,,,,,,,,1,0,plus,2014,2014,2015
Q12,POSY,R,5,419.5,5_419.5,0,,,,,,,,1,0,plus,2012,2012,2013
,POSY,R,5,42,5_42,0,,,,,,,,1,0,plus,2009,2009,2010
Q2,POSY,R,5,42.5,5_42.5,0,,,,,,,,1,0,plus,2009,2009,2010
,POSY,R,5,420,5_420,0,,,,,,,,1,0,plus,2014,2014,2015
Q12,POSY,R,5,420.5,5_420.5,0,,,,,,,,1,0,plus,2012,2012,2013
,POSY,R,5,421,5_421,1,1,0,,,,,,1,0,plus,2014,2014,2015
,POSY,R,5,421,5_421,0,,,,,,,,1,0,plus,2014,2015,2016
Q12,POSY,R,5,421.5,5_421.5,0,,,,,,,,1,0,plus,2012,2012,2013
,POSY,R,5,422,5_422,1,1,0,,,,,,1,0,plus,2014,2014,2015
,POSY,R,5,422,5_422,0,,,,,,,,1,0,plus,2014,2015,2016
Q12,POSY,R,5,422.5,5_422.5,0,,,,,,,,1,0,plus,2012,2012,2013
,POSY,R,5,423,5_423,0,,,,,,,,1,0,plus,2014,2014,2015
Q12,POSY,R,5,423.5,5_423.5,0,,,,,,,,1,0,plus,2012,2012,2013
,POSY,R,5,424,5_424,1,5,0,,,,,,1,0,plus,2014,2014,2015
,POSY,R,5,424,5_424,0,,,,,,,,5,0,plus,2014,2015,2016
Q12,POSY,R,5,424.5,5_424.5,0,,,,,,,,1,0,plus,2012,2012,2013
,POSY,R,5,425,5_425,1,4,0,,,,,,1,0,plus,2014,2014,2015
,POSY,R,5,425,5_425,1,2,0,,,,,,4,0,plus,2014,2015,2016
,POSY,R,5,425,5_425,1,2,0,0,,,,,2,0,plus,2014,2016,2017
,POSY,R,5,425,5_425,0,,,,,,,,2,0,plus,2014,2017,2018
Q12,POSY,R,5,425.5,5_425.5,0,,,,,,,,1,0,plus,2012,2012,2013
,POSY,R,5,426,5_426,0,,,,,,,,1,0,plus,2014,2014,2015
Q12,POSY,R,5,426.5,5_426.5,0,,,,,,,,1,0,plus,2012,2012,2013
,POSY,R,5,427,5_427,0,,,,,,,,1,0,plus,2014,2014,2015
Q12,POSY,R,5,427.5,5_427.5,0,,,,,,,,1,0,plus,2012,2012,2013
,POSY,R,5,428,5_428,1,3,0,,,,,,1,0,plus,2014,2014,2015
,POSY,R,5,428,5_428,0,,,,,,,,3,0,plus,2014,2015,2016
Q12,POSY,R,5,428.5,5_428.5,0,,,,,,,,1,0,plus,2012,2012,2013
,POSY,R,5,429,5_429,1,3,0,,,,,,1,0,plus,2014,2014,2015
,POSY,R,5,429,5_429,0,,,,,,,,3,0,plus,2014,2015,2016
Q12,POSY,R,5,429.5,5_429.5,0,,,,,,,,1,0,plus,2012,2012,2013
,POSY,R,5,43,5_43,1,8,0,,,,,,1,0,plus,2009,2009,2010
,POSY,R,5,43,5_43,1,1,0,,,,,,8,0,plus,2009,2010,2011
,POSY,R,5,43,5_43,0,,,,,,,,1,0,plus,2009,2011,2012
Q2,POSY,R,5,43.5,5_43.5,0,,,,,,,,1,0,plus,2009,2009,2010
,POSY,R,5,430,5_430,1,1,0,,,,,,1,0,plus,2014,2014,2015
,POSY,R,5,430,5_430,0,,,,,,,,1,0,plus,2014,2015,2016
Q12,POSY,R,5,430.5,5_430.5,0,,,,,,,,1,0,plus,2012,2012,2013
,POSY,R,5,431,5_431,1,1,0,,,,,,1,0,plus,2014,2014,2015
,POSY,R,5,431,5_431,0,,,,,,,,1,0,plus,2014,2015,2016
Q12,POSY,R,5,431.5,5_431.5,0,,,,,,,,1,0,plus,2012,2012,2013
,POSY,R,5,432,5_432,0,,,,,,,,1,0,plus,2014,2014,2015
Q12,POSY,R,5,432.5,5_432.5,0,,,,,,,,1,0,plus,2012,2012,2013
,POSY,R,5,433,5_433,0,,,,,,,,1,0,plus,2014,2014,2015
Q13,POSY,R,5,433.5,5_433.5,1,3,0,,,,,,1,0,plus,2013,2013,2014
Q13,POSY,R,5,433.5,5_433.5,0,,,,,,,,3,0,plus,2013,2014,2015
,POSY,R,5,434,5_434,0,,,,,,,,1,0,plus,2014,2014,2015
Q13,POSY,R,5,434.5,5_434.5,1,3,0,,,,,,1,0,plus,2013,2013,2014
Q13,POSY,R,5,434.5,5_434.5,0,,,,,,,,3,0,plus,2013,2014,2015
,POSY,R,5,435,5_435,0,,,,,,,,1,0,plus,2014,2014,2015
Q13,POSY,R,5,435.5,5_435.5,1,3,0,,,,,,1,0,plus,2013,2013,2014
Q13,POSY,R,5,435.5,5_435.5,0,,,,,,,,3,0,plus,2013,2014,2015
,POSY,R,5,436,5_436,0,,,,,,,,1,0,plus,2014,2014,2015
Q13,POSY,R,5,436.5,5_436.5,1,3,0,,,,,,1,0,plus,2013,2013,2014
Q13,POSY,R,5,436.5,5_436.5,0,,,,,,,,3,0,plus,2013,2014,2015
,POSY,R,5,437,5_437,0,,,,,,,,1,0,plus,2014,2014,2015
Q13,POSY,R,5,437.5,5_437.5,1,3,0,,,,,,1,0,plus,2013,2013,2014
Q13,POSY,R,5,437.5,5_437.5,0,,,,,,,,3,0,plus,2013,2014,2015
,POSY,R,5,438,5_438,0,,,,,,,,1,0,plus,2014,2014,2015
Q13,POSY,R,5,438.5,5_438.5,1,3,0,,,,,,1,0,plus,2013,2013,2014
Q13,POSY,R,5,438.5,5_438.5,0,,,,,,,,3,0,plus,2013,2014,2015
,POSY,R,5,439,5_439,0,,,,,,,,1,0,plus,2014,2014,2015
Q13,POSY,R,5,439.5,5_439.5,1,3,0,,,,,,1,0,plus,2013,2013,2014
Q13,POSY,R,5,439.5,5_439.5,0,,,,,,,,3,0,plus,2013,2014,2015
,POSY,R,5,44,5_44,1,1,0,,,,,,1,0,plus,2009,2009,2010
,POSY,R,5,44,5_44,0,,,,,,,,1,0,plus,2009,2010,2011
Q2,POSY,R,5,44.5,5_44.5,1,4,0,,,,,,1,0,plus,2009,2009,2010
Q2,POSY,R,5,44.5,5_44.5,0,,,,,,,,4,0,plus,2009,2010,2011
,POSY,R,5,440,5_440,0,,,,,,,,1,0,plus,2014,2014,2015
Q13,POSY,R,5,440.5,5_440.5,1,3,0,,,,,,1,0,plus,2013,2013,2014
Q13,POSY,R,5,440.5,5_440.5,0,,,,,,,,3,0,plus,2013,2014,2015
,POSY,R,5,441,5_441,0,,,,,,,,1,0,plus,2014,2014,2015
Q13,POSY,R,5,441.5,5_441.5,1,3,0,,,,,,1,0,plus,2013,2013,2014
Q13,POSY,R,5,441.5,5_441.5,0,,,,,,,,3,0,plus,2013,2014,2015
,POSY,R,5,442,5_442,0,,,,,,,,1,0,plus,2014,2014,2015
Q13,POSY,R,5,442.5,5_442.5,1,3,0,,,,,,1,0,plus,2013,2013,2014
Q13,POSY,R,5,442.5,5_442.5,0,,,,,,,,3,0,plus,2013,2014,2015
,POSY,R,5,443,5_443,0,,,,,,,,1,0,plus,2014,2014,2015
Q13,POSY,R,5,443.5,5_443.5,1,3,0,,,,,,1,0,plus,2013,2013,2014
Q13,POSY,R,5,443.5,5_443.5,0,,,,,,,,3,0,plus,2013,2014,2015
,POSY,R,5,444,5_444,1,3,0,,,,,,1,0,plus,2014,2014,2015
,POSY,R,5,444,5_444,0,,,,,,,,3,0,plus,2014,2015,2016
Q13,POSY,R,5,444.5,5_444.5,1,3,0,,,,,,1,0,plus,2013,2013,2014
Q13,POSY,R,5,444.5,5_444.5,0,,,,,,,,3,0,plus,2013,2014,2015
,POSY,R,5,445,5_445,0,,,,,,,,1,0,plus,2014,2014,2015
Q13,POSY,R,5,445.5,5_445.5,1,3,0,,,,,,1,0,plus,2013,2013,2014
Q13,POSY,R,5,445.5,5_445.5,0,,,,,,,,3,0,plus,2013,2014,2015
,POSY,R,5,446,5_446,0,,,,,,,,1,0,plus,2014,2014,2015
Q13,POSY,R,5,446.5,5_446.5,1,3,0,,,,,,1,0,plus,2013,2013,2014
Q13,POSY,R,5,446.5,5_446.5,0,,,,,,,,3,0,plus,2013,2014,2015
,POSY,R,5,447,5_447,0,,,,,,,,1,0,plus,2014,2014,2015
Q13,POSY,R,5,447.5,5_447.5,1,3,0,,,,,,1,0,plus,2013,2013,2014
Q13,POSY,R,5,447.5,5_447.5,0,,,,,,,,3,0,plus,2013,2014,2015
,POSY,R,5,448,5_448,0,,,,,,,,1,0,plus,2014,2014,2015
Q13,POSY,R,5,448.5,5_448.5,1,3,0,,,,,,1,0,plus,2013,2013,2014
Q13,POSY,R,5,448.5,5_448.5,0,,,,,,,,3,0,plus,2013,2014,2015
,POSY,R,5,449,5_449,0,,,,,,,,1,0,plus,2014,2014,2015
Q13,POSY,R,5,449.5,5_449.5,1,3,0,,,,,,1,0,plus,2013,2013,2014
Q13,POSY,R,5,449.5,5_449.5,0,,,,,,,,3,0,plus,2013,2014,2015
,POSY,R,5,45,5_45,0,,,,,,,,1,0,plus,2009,2009,2010
Q2,POSY,R,5,45.5,5_45.5,1,4,0,,,,,,1,0,plus,2009,2009,2010
Q2,POSY,R,5,45.5,5_45.5,0,,,,,,,,4,0,plus,2009,2010,2011
,POSY,R,5,450,5_450,0,,,,,,,,1,0,plus,2014,2014,2015
Q13,POSY,R,5,450.5,5_450.5,1,3,0,,,,,,1,0,plus,2013,2013,2014
Q13,POSY,R,5,450.5,5_450.5,0,,,,,,,,3,0,plus,2013,2014,2015
,POSY,R,5,451,5_451,0,,,,,,,,1,0,plus,2014,2014,2015
Q13,POSY,R,5,451.5,5_451.5,1,3,0,,,,,,1,0,plus,2013,2013,2014
Q13,POSY,R,5,451.5,5_451.5,0,,,,,,,,3,0,plus,2013,2014,2015
,POSY,R,5,452,5_452,0,,,,,,,,1,0,plus,2014,2014,2015
Q13,POSY,R,5,452.5,5_452.5,1,3,0,,,,,,1,0,plus,2013,2013,2014
Q13,POSY,R,5,452.5,5_452.5,0,,,,,,,,3,0,plus,2013,2014,2015
,POSY,R,5,453,5_453,1,3,0,,,,,,1,0,plus,2014,2014,2015
,POSY,R,5,453,5_453,1,2,0,,,,,,3,0,plus,2014,2015,2016
,POSY,R,5,453,5_453,0,,,,,,,,2,0,plus,2014,2016,2017
Q13,POSY,R,5,453.5,5_453.5,1,3,0,,,,,,1,0,plus,2013,2013,2014
Q13,POSY,R,5,453.5,5_453.5,0,,,,,,,,3,0,plus,2013,2014,2015
,POSY,R,5,454,5_454,0,,,,,,,,1,0,plus,2014,2014,2015
Q13,POSY,R,5,454.5,5_454.5,1,3,0,,,,,,1,0,plus,2013,2013,2014
Q13,POSY,R,5,454.5,5_454.5,0,,,,,,,,3,0,plus,2013,2014,2015
,POSY,R,5,455,5_455,1,1,0,,,,,,1,0,plus,2014,2014,2015
,POSY,R,5,455,5_455,0,,,,,,,,1,0,plus,2014,2015,2016
Q13,POSY,R,5,455.5,5_455.5,1,3,0,,,,,,1,0,plus,2013,2013,2014
Q13,POSY,R,5,455.5,5_455.5,0,,,,,,,,3,0,plus,2013,2014,2015
,POSY,R,5,456,5_456,1,5,0,,,,,,1,0,plus,2014,2014,2015
,POSY,R,5,456,5_456,0,,,,,,,,5,0,plus,2014,2015,2016
Q13,POSY,R,5,456.5,5_456.5,1,3,0,,,,,,1,0,plus,2013,2013,2014
Q13,POSY,R,5,456.5,5_456.5,0,,,,,,,,3,0,plus,2013,2014,2015
,POSY,R,5,457,5_457,0,,,,,,,,1,0,plus,2014,2014,2015
Q13,POSY,R,5,457.5,5_457.5,1,3,0,,,,,,1,0,plus,2013,2013,2014
Q13,POSY,R,5,457.5,5_457.5,0,,,,,,,,3,0,plus,2013,2014,2015
,POSY,R,5,458,5_458,0,,,,,,,,1,0,plus,2014,2014,2015
Q13,POSY,R,5,458.5,5_458.5,1,3,0,,,,,,1,0,plus,2013,2013,2014
Q13,POSY,R,5,458.5,5_458.5,0,,,,,,,,3,0,plus,2013,2014,2015
,POSY,R,5,459,5_459,0,,,,,,,,1,0,plus,2014,2014,2015
Q13,POSY,R,5,459.5,5_459.5,1,3,0,,,,,,1,0,plus,2013,2013,2014
Q13,POSY,R,5,459.5,5_459.5,0,,,,,,,,3,0,plus,2013,2014,2015
,POSY,R,5,46,5_46,1,9,0,,,,,,1,0,plus,2009,2009,2010
,POSY,R,5,46,5_46,1,24,1191.4,,,,,,9,0,plus,2009,2010,2011
,POSY,R,5,46,5_46,1,23,252.96,,,,,,24,1191.4,plus,2009,2011,2012
,POSY,R,5,46,5_46,0,,,,,,,,23,252.96,plus,2009,2012,2013
Q2,POSY,R,5,46.5,5_46.5,1,4,0,,,,,,1,0,plus,2009,2009,2010
Q2,POSY,R,5,46.5,5_46.5,0,,,,,,,,4,0,plus,2009,2010,2011
,POSY,R,5,460,5_460,0,,,,,,,,1,0,plus,2014,2014,2015
Q13,POSY,R,5,460.5,5_460.5,1,3,0,,,,,,1,0,plus,2013,2013,2014
Q13,POSY,R,5,460.5,5_460.5,0,,,,,,,,3,0,plus,2013,2014,2015
,POSY,R,5,461,5_461,0,,,,,,,,1,0,plus,2014,2014,2015
Q13,POSY,R,5,461.5,5_461.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,462,5_462,0,,,,,,,,1,0,plus,2014,2014,2015
Q13,POSY,R,5,462.5,5_462.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,463,5_463,0,,,,,,,,1,0,plus,2014,2014,2015
Q13,POSY,R,5,463.5,5_463.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,464,5_464,0,,,,,,,,1,0,plus,2014,2014,2015
Q13,POSY,R,5,464.5,5_464.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,465,5_465,0,,,,,,,,1,0,plus,2014,2014,2015
Q13,POSY,R,5,465.5,5_465.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,466,5_466,0,,,,,,,,1,0,plus,2014,2014,2015
Q13,POSY,R,5,466.5,5_466.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,467,5_467,0,,,,,,,,1,0,plus,2014,2014,2015
Q13,POSY,R,5,467.5,5_467.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,468,5_468,0,,,,,,,,1,0,plus,2014,2014,2015
Q13,POSY,R,5,468.5,5_468.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,469,5_469,0,,,,,,,,1,0,plus,2014,2014,2015
Q13,POSY,R,5,469.5,5_469.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,47,5_47,1,8,126.5,,,,,,1,0,plus,2009,2009,2010
,POSY,R,5,47,5_47,1,6,146.9,,,,,,8,126.5,plus,2009,2010,2011
,POSY,R,5,47,5_47,1,9,624.96,,,,,,6,146.9,plus,2009,2011,2012
,POSY,R,5,47,5_47,0,,,,,,,,9,624.96,plus,2009,2012,2013
Q2,POSY,R,5,47.5,5_47.5,1,4,0,,,,,,1,0,plus,2009,2009,2010
Q2,POSY,R,5,47.5,5_47.5,0,,,,,,,,4,0,plus,2009,2010,2011
,POSY,R,5,470,5_470,0,,,,,,,,1,0,plus,2014,2014,2015
Q13,POSY,R,5,470.5,5_470.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,471,5_471,0,,,,,,,,1,0,plus,2014,2014,2015
Q13,POSY,R,5,471.5,5_471.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,472,5_472,1,1,0,,,,,,1,0,plus,2014,2014,2015
,POSY,R,5,472,5_472,1,2,53.94,,,,,,1,0,plus,2014,2015,2016
,POSY,R,5,472,5_472,1,1,0,0,,,,,2,53.94,plus,2014,2016,2017
,POSY,R,5,472,5_472,1,1,0,0,,,,,1,0,plus,2014,2017,2018
Q13,POSY,R,5,472.5,5_472.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,473,5_473,1,1,0,,,,,,1,0,plus,2014,2014,2015
,POSY,R,5,473,5_473,1,5,132.06,,,,,,1,0,plus,2014,2015,2016
,POSY,R,5,473,5_473,1,5,228.78,3,42,37,44,,5,132.06,plus,2014,2016,2017
,POSY,R,5,473,5_473,1,3,0,0,,,,,5,228.78,plus,2014,2017,2018
Q13,POSY,R,5,473.5,5_473.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,474,5_474,1,9,0,,,,,,1,0,plus,2014,2014,2015
,POSY,R,5,474,5_474,1,4,152.52,,,,,,9,0,plus,2014,2015,2016
,POSY,R,5,474,5_474,1,3,91.14,1,49,,,,4,152.52,plus,2014,2016,2017
,POSY,R,5,474,5_474,0,,,,,,,,3,91.14,plus,2014,2017,2018
Q13,POSY,R,5,474.5,5_474.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,475,5_475,0,,,,,,,,1,0,plus,2014,2014,2015
Q13,POSY,R,5,475.5,5_475.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,476,5_476,1,1,0,,,,,,1,0,plus,2014,2014,2015
,POSY,R,5,476,5_476,0,,,,,,,,1,0,plus,2014,2015,2016
Q13,POSY,R,5,476.5,5_476.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,477,5_477,0,,,,,,,,1,0,plus,2014,2014,2015
Q13,POSY,R,5,477.5,5_477.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,478,5_478,0,,,,,,,,1,0,plus,2014,2014,2015
Q13,POSY,R,5,478.5,5_478.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,479,5_479,0,,,,,,,,1,0,plus,2014,2014,2015
Q13,POSY,R,5,479.5,5_479.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,48,5_48,1,12,195.3,,,,,,1,0,plus,2009,2009,2010
,POSY,R,5,48,5_48,1,18,771.6,,,,,,12,195.3,plus,2009,2010,2011
,POSY,R,5,48,5_48,1,35,1153.2,,,,,,18,771.6,plus,2009,2011,2012
,POSY,R,5,48,5_48,1,1,0,,,,,,35,1153.2,plus,2009,2012,2013
,POSY,R,5,48,5_48,1,3,0,,,,,,1,0,plus,2009,2013,2014
,POSY,R,5,48,5_48,1,3,0,,,,,,3,0,plus,2009,2014,2015
,POSY,R,5,48,5_48,0,,,,,,,,3,0,plus,2009,2015,2016
Q2,POSY,R,5,48.5,5_48.5,0,,,,,,,,1,0,plus,2010,2010,2011
,POSY,R,5,480,5_480,0,,,,,,,,1,0,plus,2014,2014,2015
Q13,POSY,R,5,480.5,5_480.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,481,5_481,0,,,,,,,,1,0,plus,2014,2014,2015
Q13,POSY,R,5,481.5,5_481.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,482,5_482,1,4,0,,,,,,1,0,plus,2014,2014,2015
,POSY,R,5,482,5_482,1,2,0,,,,,,4,0,plus,2014,2015,2016
,POSY,R,5,482,5_482,1,2,0,0,,,,,2,0,plus,2014,2016,2017
,POSY,R,5,482,5_482,1,1,0,0,,,,,2,0,plus,2014,2017,2018
Q13,POSY,R,5,482.5,5_482.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,483,5_483,1,3,0,,,,,,1,0,plus,2014,2014,2015
,POSY,R,5,483,5_483,1,6,254.82,,,,,,3,0,plus,2014,2015,2016
,POSY,R,5,483,5_483,1,5,258.54,2,66,73,,,6,254.82,plus,2014,2016,2017
,POSY,R,5,483,5_483,0,,,,,,,,5,258.54,plus,2014,2017,2018
Q13,POSY,R,5,483.5,5_483.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,484,5_484,1,17,0,,,,,,1,0,plus,2014,2014,2015
,POSY,R,5,484,5_484,1,9,606.36,,,,,,17,0,plus,2014,2015,2016
,POSY,R,5,484,5_484,1,5,0,0,,,,get peel,9,606.36,plus,2014,2016,2017
,POSY,R,5,484,5_484,1,7,0,0,,,,,5,0,plus,2014,2017,2018
Q13,POSY,R,5,484.5,5_484.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,485,5_485,1,4,0,,,,,,1,0,plus,2014,2014,2015
,POSY,R,5,485,5_485,0,,,,,,,,4,0,plus,2014,2015,2016
Q13,POSY,R,5,485.5,5_485.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,486,5_486,1,11,55.8,,,,,,1,0,plus,2014,2014,2015
,POSY,R,5,486,5_486,0,,,,,,,,11,55.8,plus,2014,2015,2016
Q13,POSY,R,5,486.5,5_486.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,487,5_487,1,6,0,,,,,,1,0,plus,2014,2014,2015
,POSY,R,5,487,5_487,0,,,,,,,,6,0,plus,2014,2015,2016
Q13,POSY,R,5,487.5,5_487.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,488,5_488,1,5,0,,,,,,1,0,plus,2014,2014,2015
,POSY,R,5,488,5_488,1,8,358.98,,,,,,5,0,plus,2014,2015,2016
,POSY,R,5,488,5_488,1,2,0,0,,,,"TNF, estimate size",8,358.98,plus,2014,2016,2017
,POSY,R,5,488,5_488,1,1,0,0,,,,,2,0,plus,2014,2017,2018
Q13,POSY,R,5,488.5,5_488.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,489,5_489,1,1,0,,,,,,1,0,plus,2014,2014,2015
,POSY,R,5,489,5_489,0,,,,,,,,1,0,plus,2014,2015,2016
Q13,POSY,R,5,489.5,5_489.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,49,5_49,1,1,0,,,,,,1,0,plus,2009,2009,2010
,POSY,R,5,49,5_49,0,,,,,,,,1,0,plus,2009,2010,2011
Q2,POSY,R,5,49.5,5_49.5,0,,,,,,,,1,0,plus,2010,2010,2011
,POSY,R,5,490,5_490,1,4,0,,,,,,1,0,plus,2014,2014,2015
,POSY,R,5,490,5_490,1,2,0,,,,,,4,0,plus,2014,2015,2016
,POSY,R,5,490,5_490,1,1,0,0,,,,,2,0,plus,2014,2016,2017
,POSY,R,5,490,5_490,1,1,0,0,,,,,1,0,plus,2014,2017,2018
Q13,POSY,R,5,490.5,5_490.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,491,5_491,1,1,0,,,,,,1,0,plus,2014,2014,2015
,POSY,R,5,491,5_491,0,,,,,,,,1,0,plus,2014,2015,2016
Q13,POSY,R,5,491.5,5_491.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,492,5_492,0,,,,,,,,1,0,plus,2014,2014,2015
Q13,POSY,R,5,492.5,5_492.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,493,5_493,0,,,,,,,,1,0,plus,2014,2014,2015
Q13,POSY,R,5,493.5,5_493.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,494,5_494,0,,,,,,,,1,0,plus,2014,2014,2015
Q13,POSY,R,5,494.5,5_494.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,495,5_495,1,3,0,,,,,,1,0,plus,2014,2014,2015
,POSY,R,5,495,5_495,0,,,,,,,,3,0,plus,2014,2015,2016
Q13,POSY,R,5,495.5,5_495.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,496,5_496,1,8,0,,,,,,1,0,plus,2014,2014,2015
,POSY,R,5,496,5_496,1,16,542.5,,,,,,8,0,plus,2014,2015,2016
,POSY,R,5,496,5_496,0,,,,,,,get peel,16,542.5,plus,2014,2016,2017
Q13,POSY,R,5,496.5,5_496.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,497,5_497,0,,,,,,,,1,0,plus,2014,2014,2015
Q13,POSY,R,5,497.5,5_497.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,498,5_498,0,,,,,,,,1,0,plus,2014,2014,2015
Q14,POSY,R,5,498.5,5_498.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,499,5_499,0,,,,,,,,1,0,plus,2014,2014,2015
Q14,POSY,R,5,499.5,5_499.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,5,5_5,0,,,,,,,,1,0,plus,2009,2009,2010
Q1,POSY,R,5,5.5,5_5.5,0,,,,,,,,1,0,plus,2009,2009,2010
,POSY,R,5,50,5_50,0,,,,,,,,1,0,plus,2009,2009,2010
Q2,POSY,R,5,50.5,5_50.5,0,,,,,,,,1,0,plus,2010,2010,2011
,POSY,R,5,500,5_500,1,5,0,,,,,,1,0,plus,2014,2014,2015
,POSY,R,5,500,5_500,0,,,,,,,,5,0,plus,2014,2015,2016
Q14,POSY,R,5,500.5,5_500.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,501,5_501,1,5,0,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,501,5_501,1,7,0,,,,,,5,0,plus,2013,2014,2015
,POSY,R,5,501,5_501,1,3,215.76,,,,,,7,0,plus,2013,2015,2016
,POSY,R,5,501,5_501,1,1,0,0,,,,,3,215.76,plus,2014,2016,2017
